id,dateReg,amount,datePayment,paymentResult,note,dateSaveUrl,hashId,userId,eventId,currencyId,paymentId,stateId,completed,preOrder,allPhotos,video,searchId
1,2025-04-15 06:25:30,1.0,2025-04-15 06:25:30,,,2025-04-15 06:39:10,UY_av-UkZcd2VwPRVsqL,2,2,1,1,4,0,0,0,0,
2,2025-04-15 09:25:05,1.0,2025-04-15 09:25:05,,,2025-04-15 09:35:56,hVQHhIJDY-FQD-zZP6Fn,2,2,1,1,4,0,0,0,0,
3,2025-04-15 12:59:54,1.0,2025-04-15 12:59:54,,,2025-04-15 12:59:54,,11,2,1,1,1,0,0,0,0,
4,2025-04-15 13:00:36,1.0,2025-04-15 13:00:36,,,2025-04-15 13:00:36,,11,2,1,1,1,0,0,0,0,
5,2025-04-15 13:05:17,1.0,2025-04-15 13:05:17,,,2025-04-15 13:05:17,,11,2,1,1,1,0,0,0,0,
6,2025-04-15 13:27:30,29.0,2025-04-15 13:27:30,,,2025-04-15 13:27:30,,11,2,1,1,1,0,0,0,0,
7,2025-04-15 13:36:27,29.0,2025-04-15 13:36:27,,,2025-04-15 13:36:27,,11,2,1,1,1,0,0,0,0,
8,2025-04-15 13:38:40,29.0,2025-04-15 13:38:40,,,2025-04-15 13:38:40,,11,2,1,1,1,0,0,0,0,
9,2025-04-15 13:42:50,29.0,2025-04-15 13:42:50,,,2025-04-15 13:42:50,,11,2,1,1,1,0,0,0,0,
10,2025-04-15 13:44:09,29.0,2025-04-15 13:44:09,,,2025-04-15 13:52:41,K6htFdEcJUtfMkJqq7wp,11,2,1,1,4,0,0,0,0,
11,2025-04-15 14:01:38,29.0,2025-04-15 14:01:38,,,2025-04-15 14:01:38,,15,2,1,1,1,0,0,0,0,
12,2025-04-15 14:02:24,29.0,2025-04-15 14:02:24,,,2025-04-15 14:02:24,,11,2,1,1,1,0,0,0,0,
13,2025-04-15 15:05:05,29.0,2025-04-15 15:05:05,,,2025-04-15 15:05:05,,11,2,1,1,1,0,0,0,0,
14,2025-04-15 16:37:37,29.0,2025-04-15 16:37:37,,,2025-04-15 16:37:37,,28,2,1,1,1,0,0,0,0,
15,2025-04-15 16:38:38,29.0,2025-04-15 16:38:38,,,2025-04-15 16:38:38,,27,2,1,1,1,0,0,0,0,
